distributore_id,prezzo,data_update,ora_update,tipo_carburante
10154,1.485,01/01/2025,04:40:11,METANO
10126,1.465,01/01/2025,08:20:11,METANO
10073,0.977,01/04/2025,17:33:17,GPL
10032,1.799,01/07/2025,05:32:02,BENZINA
10032,1.759,01/07/2025,05:32:02,DIESEL
3549,1.809,01/07/2025,06:08:16,BENZINA
3549,1.769,01/07/2025,06:08:16,DIESEL
10179,1.809,01/07/2025,06:56:14,BENZINA
10179,1.779,01/07/2025,06:56:14,DIESEL
3568,1.819,01/07/2025,06:58:11,BENZINA
3568,1.759,01/07/2025,06:58:11,DIESEL
3566,1.819,01/07/2025,07:28:38,BENZINA
3566,1.759,01/07/2025,07:34:13,DIESEL
10135,1.819,01/07/2025,10:12:58,BENZINA
10135,1.759,01/07/2025,10:13:25,DIESEL
10135,0.799,01/07/2025,10:13:49,GPL
22,1.748,01/07/2025,15:08:00,DIESEL
10154,1.747,01/08/2025,03:34:07,DIESEL
159,1.696,01/08/2025,04:56:32,DIESEL
10032,1.696,01/08/2025,04:58:30,DIESEL
10187,0.899,01/08/2025,05:49:49,GPL
3854,1.799,01/08/2025,05:57:00,BENZINA
3854,1.779,01/08/2025,05:57:00,DIESEL
10146,1.776,01/08/2025,06:00:00,BENZINA
10146,1.703,01/08/2025,06:00:00,DIESEL
3832,1.749,01/08/2025,06:01:03,BENZINA
3832,1.697,01/08/2025,06:01:50,DIESEL
10140,1.799,01/08/2025,06:19:50,BENZINA
10140,1.749,01/08/2025,06:20:19,DIESEL
10140,0.899,01/08/2025,06:21:57,GPL
79,1.799,01/08/2025,06:22:00,BENZINA
79,1.759,01/08/2025,06:22:00,DIESEL
10140,1.559,01/08/2025,06:22:28,METANO
10133,1.749,01/08/2025,06:24:26,BENZINA
10133,1.699,01/08/2025,06:24:54,DIESEL
10007,1.778,01/08/2025,06:40:00,BENZINA
10007,1.748,01/08/2025,06:40:00,DIESEL
3549,1.679,01/08/2025,06:46:26,DIESEL
10197,1.769,01/08/2025,06:49:48,BENZINA
10197,1.749,01/08/2025,06:50:45,DIESEL
3747,1.849,01/08/2025,06:56:00,BENZINA
3747,1.819,01/08/2025,06:56:00,DIESEL
3747,0.929,01/08/2025,06:56:00,GPL
3747,1.579,01/08/2025,06:56:00,METANO
25069,1.697,01/08/2025,07:04:29,DIESEL
10076,1.797,01/08/2025,07:05:00,BENZINA
10076,1.779,01/08/2025,07:05:00,DIESEL
10076,0.849,01/08/2025,07:05:00,GPL
3861,1.769,01/08/2025,07:06:18,BENZINA
3861,1.704,01/08/2025,07:06:54,DIESEL
3861,0.799,01/08/2025,07:08:22,GPL
168,1.749,01/08/2025,07:22:00,BENZINA
168,1.719,01/08/2025,07:22:00,DIESEL
168,0.869,01/08/2025,07:22:00,GPL
3578,1.819,01/08/2025,07:25:00,BENZINA
3578,1.719,01/08/2025,07:25:00,DIESEL
3578,0.799,01/08/2025,07:25:00,GPL
3578,1.399,01/08/2025,07:25:00,METANO
608,1.749,01/08/2025,07:32:00,BENZINA
608,1.699,01/08/2025,07:32:00,DIESEL
162,1.869,01/08/2025,07:34:00,BENZINA
162,1.779,01/08/2025,07:34:00,DIESEL
162,0.869,01/08/2025,07:34:00,GPL
10096,1.749,01/08/2025,07:35:00,BENZINA
10096,1.699,01/08/2025,07:35:00,DIESEL
3566,1.769,01/08/2025,07:40:08,BENZINA
3566,1.709,01/08/2025,07:40:08,DIESEL
407,1.727,01/08/2025,07:40:26,DIESEL
10189,1.759,01/08/2025,08:02:09,BENZINA
10189,1.689,01/08/2025,08:02:09,DIESEL
10189,0.759,01/08/2025,08:02:09,GPL
3878,1.709,01/08/2025,08:08:07,DIESEL
10034,1.779,01/08/2025,08:10:22,BENZINA
10034,1.699,01/08/2025,08:10:22,DIESEL
10034,0.759,01/08/2025,08:10:22,GPL
3882,1.778,01/08/2025,08:30:02,BENZINA
627,1.737,01/08/2025,08:33:00,DIESEL
10010,1.737,01/08/2025,08:33:00,DIESEL
10135,1.769,01/08/2025,08:47:06,BENZINA
10135,0.753,01/08/2025,08:47:57,GPL
10036,1.899,01/08/2025,08:56:00,BENZINA
10036,1.799,01/08/2025,08:56:00,DIESEL
10036,0.829,01/08/2025,08:56:00,GPL
10036,1.544,01/08/2025,08:56:00,METANO
343,1.849,01/08/2025,08:56:43,BENZINA
343,1.809,01/08/2025,08:57:00,DIESEL
10074,1.789,01/08/2025,09:21:00,BENZINA
10095,1.749,01/08/2025,09:32:11,BENZINA
10095,1.699,01/08/2025,09:32:11,DIESEL
3882,1.748,01/08/2025,09:34:02,DIESEL
603,1.749,01/08/2025,09:34:05,BENZINA
603,1.699,01/08/2025,09:34:05,DIESEL
10192,1.689,01/08/2025,09:39:00,DIESEL
10192,0.799,01/08/2025,09:39:00,GPL
10509,1.789,01/08/2025,09:39:00,BENZINA
10509,1.769,01/08/2025,09:39:00,DIESEL
10510,1.789,01/08/2025,09:39:00,BENZINA
10510,1.769,01/08/2025,09:39:00,DIESEL
24853,1.759,01/08/2025,09:39:00,BENZINA
24853,1.699,01/08/2025,09:39:00,DIESEL
24853,0.699,01/08/2025,09:39:00,GPL
10198,1.788,01/08/2025,09:40:00,BENZINA
10198,1.778,01/08/2025,09:40:00,DIESEL
10198,0.869,01/08/2025,09:40:00,GPL
10199,1.799,01/08/2025,09:40:00,BENZINA
10199,1.788,01/08/2025,09:40:00,DIESEL
10199,0.878,01/08/2025,09:40:00,GPL
10201,1.749,01/08/2025,09:40:00,BENZINA
10201,1.689,01/08/2025,09:40:00,DIESEL
10201,0.799,01/08/2025,09:40:00,GPL
10203,1.779,01/08/2025,09:40:00,BENZINA
10203,1.769,01/08/2025,09:40:00,DIESEL
10203,0.799,01/08/2025,09:40:00,GPL
10205,1.798,01/08/2025,09:40:00,BENZINA
10205,1.778,01/08/2025,09:40:00,DIESEL
10205,0.858,01/08/2025,09:40:00,GPL
10207,1.799,01/08/2025,09:40:00,BENZINA
10207,1.788,01/08/2025,09:40:00,DIESEL
10207,0.799,01/08/2025,09:40:00,GPL
24666,1.799,01/08/2025,09:40:00,BENZINA
24666,1.798,01/08/2025,09:40:00,DIESEL
24670,1.769,01/08/2025,09:47:00,BENZINA
24670,1.779,01/08/2025,09:47:00,DIESEL
3902,1.799,01/08/2025,09:49:00,BENZINA
3902,1.789,01/08/2025,09:49:00,DIESEL
3903,1.779,01/08/2025,09:49:00,BENZINA
3903,1.778,01/08/2025,09:49:00,DIESEL
3903,0.778,01/08/2025,09:49:00,GPL
3908,1.779,01/08/2025,09:49:00,BENZINA
3908,1.768,01/08/2025,09:49:00,DIESEL
3908,0.778,01/08/2025,09:49:00,GPL
3936,1.788,01/08/2025,09:49:00,BENZINA
3936,1.769,01/08/2025,09:49:00,DIESEL
3936,0.789,01/08/2025,09:49:00,GPL
584,1.749,01/08/2025,09:50:00,BENZINA
584,1.699,01/08/2025,09:50:00,DIESEL
584,0.769,01/08/2025,09:50:00,GPL
3899,1.778,01/08/2025,09:50:00,BENZINA
3899,1.768,01/08/2025,09:50:00,DIESEL
3899,0.859,01/08/2025,09:50:00,GPL
3910,1.798,01/08/2025,09:50:00,BENZINA
3910,1.789,01/08/2025,09:50:00,DIESEL
3910,0.869,01/08/2025,09:50:00,GPL
3911,1.759,01/08/2025,09:50:00,BENZINA
3911,1.689,01/08/2025,09:50:00,DIESEL
3911,0.799,01/08/2025,09:50:00,GPL
10092,1.749,01/08/2025,09:50:00,BENZINA
10092,1.699,01/08/2025,09:50:00,DIESEL
10092,0.769,01/08/2025,09:50:00,GPL
10092,1.565,01/08/2025,09:50:00,METANO
37,1.789,01/08/2025,09:51:00,BENZINA
37,1.769,01/08/2025,09:51:00,DIESEL
37,0.799,01/08/2025,09:51:00,GPL
334,1.799,01/08/2025,09:51:00,BENZINA
334,1.789,01/08/2025,09:51:00,DIESEL
423,1.759,01/08/2025,09:51:00,BENZINA
423,1.758,01/08/2025,09:51:00,DIESEL
423,0.799,01/08/2025,09:51:00,GPL
397,1.789,01/08/2025,09:52:00,BENZINA
397,1.769,01/08/2025,09:52:00,DIESEL
397,0.799,01/08/2025,09:52:00,GPL
10069,1.789,01/08/2025,09:52:00,BENZINA
10069,1.778,01/08/2025,09:52:00,DIESEL
10069,0.799,01/08/2025,09:52:00,GPL
10077,1.779,01/08/2025,09:52:00,BENZINA
10077,1.778,01/08/2025,09:52:00,DIESEL
10077,0.799,01/08/2025,09:52:00,GPL
10099,1.759,01/08/2025,09:52:00,BENZINA
10099,1.758,01/08/2025,09:52:00,DIESEL
10099,0.869,01/08/2025,09:52:00,GPL
25044,1.788,01/08/2025,09:52:00,BENZINA
25044,1.768,01/08/2025,09:52:00,DIESEL
641,1.789,01/08/2025,09:58:00,BENZINA
641,1.768,01/08/2025,09:58:00,DIESEL
641,0.799,01/08/2025,09:58:00,GPL
3846,1.799,01/08/2025,09:58:00,BENZINA
3846,1.739,01/08/2025,09:58:00,DIESEL
3846,0.799,01/08/2025,09:58:00,GPL
151,1.779,01/08/2025,09:59:00,BENZINA
151,1.748,01/08/2025,09:59:00,DIESEL
836,1.699,01/08/2025,09:59:00,BENZINA
836,1.649,01/08/2025,09:59:00,DIESEL
10031,1.778,01/08/2025,09:59:00,BENZINA
10031,1.749,01/08/2025,09:59:00,DIESEL
10031,0.789,01/08/2025,09:59:00,GPL
10044,1.758,01/08/2025,09:59:00,BENZINA
10044,1.698,01/08/2025,09:59:00,DIESEL
10044,0.699,01/08/2025,09:59:00,GPL
10047,1.789,01/08/2025,09:59:00,BENZINA
10047,1.768,01/08/2025,09:59:00,DIESEL
10047,0.799,01/08/2025,09:59:00,GPL
71,1.817,01/08/2025,10:00:00,BENZINA
71,1.757,01/08/2025,10:00:00,DIESEL
10043,1.789,01/08/2025,10:03:00,BENZINA
10043,1.779,01/08/2025,10:03:00,DIESEL
10043,0.869,01/08/2025,10:03:00,GPL
10045,1.749,01/08/2025,10:03:00,BENZINA
10045,1.689,01/08/2025,10:03:00,DIESEL
10045,0.799,01/08/2025,10:03:00,GPL
209,1.789,01/08/2025,10:04:00,BENZINA
209,1.769,01/08/2025,10:04:00,DIESEL
209,0.798,01/08/2025,10:04:00,GPL
216,1.769,01/08/2025,10:04:00,BENZINA
216,1.759,01/08/2025,10:04:00,DIESEL
216,0.799,01/08/2025,10:04:00,GPL
472,1.779,01/08/2025,10:04:00,BENZINA
472,1.778,01/08/2025,10:04:00,DIESEL
472,0.799,01/08/2025,10:04:00,GPL
10204,1.799,01/08/2025,10:05:36,BENZINA
10204,1.779,01/08/2025,10:06:09,DIESEL
10087,1.859,01/08/2025,10:07:00,BENZINA
10087,1.769,01/08/2025,10:07:00,DIESEL
10087,0.869,01/08/2025,10:07:00,GPL
10204,0.868,01/08/2025,10:08:01,GPL
24854,1.824,01/08/2025,10:14:00,BENZINA
24854,1.764,01/08/2025,10:14:00,DIESEL
25043,1.824,01/08/2025,10:14:00,BENZINA
25043,1.764,01/08/2025,10:14:00,DIESEL
335,1.889,01/08/2025,10:30:00,BENZINA
335,1.829,01/08/2025,10:30:00,DIESEL
10192,1.749,01/08/2025,10:34:41,BENZINA
10075,1.789,01/08/2025,10:41:54,BENZINA
10135,1.739,01/08/2025,10:45:39,DIESEL
3555,1.778,01/08/2025,10:59:00,BENZINA
3555,1.748,01/08/2025,10:59:00,DIESEL
384,1.789,01/08/2025,11:06:13,BENZINA
348,1.768,01/08/2025,11:33:00,DIESEL
10134,1.769,01/08/2025,11:33:00,BENZINA
10134,1.739,01/08/2025,11:33:00,DIESEL
376,1.798,01/08/2025,11:49:23,BENZINA
3905,1.779,01/08/2025,12:12:00,BENZINA
103,1.759,01/08/2025,12:19:00,BENZINA
103,1.719,01/08/2025,12:19:00,DIESEL
103,0.769,01/08/2025,12:19:00,GPL
10072,1.789,01/08/2025,12:24:00,BENZINA
10030,1.779,01/08/2025,12:50:09,BENZINA
10030,1.746,01/08/2025,12:50:31,DIESEL
10030,0.899,01/08/2025,12:51:43,GPL
3740,1.754,01/08/2025,13:36:00,BENZINA
3740,1.714,01/08/2025,13:36:00,DIESEL
3740,0.764,01/08/2025,13:36:00,GPL
599,1.759,01/08/2025,13:37:51,BENZINA
599,1.699,01/08/2025,13:38:48,DIESEL
599,0.739,01/08/2025,13:40:04,GPL
3915,1.764,01/08/2025,13:43:00,BENZINA
3915,1.694,01/08/2025,13:43:00,DIESEL
3915,0.899,01/08/2025,13:43:00,GPL
3915,1.644,01/08/2025,13:43:00,HVO
10127,1.754,01/08/2025,13:59:00,BENZINA
10127,1.714,01/08/2025,13:59:00,DIESEL
10127,0.779,01/08/2025,13:59:00,GPL
10127,1.464,01/08/2025,13:59:00,METANO
3607,1.769,01/08/2025,14:00:00,BENZINA
3607,1.704,01/08/2025,14:00:00,DIESEL
3607,0.844,01/08/2025,14:00:00,GPL
3587,1.799,01/08/2025,14:01:00,BENZINA
3587,1.699,01/08/2025,14:01:00,DIESEL
3587,0.818,01/08/2025,14:01:00,GPL
3587,1.639,01/08/2025,14:01:00,METANO
3537,1.754,01/08/2025,14:02:40,BENZINA
3537,1.714,01/08/2025,14:03:10,DIESEL
3537,0.869,01/08/2025,14:04:37,GPL
3537,1.799,01/08/2025,14:05:07,METANO
135,1.749,01/08/2025,14:08:01,BENZINA
409,1.754,01/08/2025,14:19:00,BENZINA
409,1.719,01/08/2025,14:19:00,DIESEL
10187,1.768,01/08/2025,14:30:48,BENZINA
10016,1.777,01/08/2025,14:32:00,BENZINA
10016,1.727,01/08/2025,14:32:00,DIESEL
10016,1.677,01/08/2025,14:32:00,HVO
145,1.754,01/08/2025,14:32:30,BENZINA
145,1.719,01/08/2025,14:32:47,DIESEL
85,1.749,01/08/2025,14:54:00,BENZINA
85,1.719,01/08/2025,14:54:00,DIESEL
85,0.779,01/08/2025,14:54:00,GPL
85,1.669,01/08/2025,14:54:00,HVO
85,1.799,01/08/2025,14:54:00,METANO
212,1.775,01/08/2025,15:11:29,BENZINA
386,1.797,01/08/2025,15:19:00,BENZINA
386,1.779,01/08/2025,15:19:00,DIESEL
386,0.849,01/08/2025,15:19:00,GPL
419,1.809,01/08/2025,15:29:00,BENZINA
10180,1.759,01/08/2025,15:29:00,BENZINA
10180,1.704,01/08/2025,15:29:00,DIESEL
10180,0.769,01/08/2025,15:29:00,GPL
419,1.709,01/08/2025,15:29:29,DIESEL
10187,1.768,01/08/2025,16:14:56,BENZINA
3561,1.769,01/08/2025,16:20:00,BENZINA
3561,1.719,01/08/2025,16:20:00,DIESEL
3561,0.899,01/08/2025,16:20:00,GPL
3561,1.399,01/08/2025,16:20:00,METANO
25966,1.769,01/08/2025,16:33:00,BENZINA
25966,1.719,01/08/2025,16:33:00,DIESEL
25966,0.821,01/08/2025,16:33:00,GPL
10156,0.772,01/08/2025,17:26:00,GPL
3897,1.889,01/08/2025,18:16:54,BENZINA
3897,1.789,01/08/2025,18:17:22,DIESEL
3897,0.899,01/08/2025,18:18:32,GPL
10128,0.802,01/08/2025,19:09:00,GPL
611,1.762,01/08/2025,19:15:00,BENZINA
611,1.702,01/08/2025,19:15:00,DIESEL
611,0.732,01/08/2025,19:15:00,GPL
3843,1.844,01/08/2025,20:05:00,BENZINA
3843,1.744,01/08/2025,20:05:00,DIESEL
3843,0.894,01/08/2025,20:05:00,GPL
10184,1.799,01/08/2025,21:19:00,BENZINA
10184,1.769,01/08/2025,21:19:00,DIESEL
10184,0.799,01/08/2025,21:19:00,GPL
10156,1.822,01/08/2025,21:45:00,BENZINA
10156,1.772,01/08/2025,21:45:00,DIESEL
366,1.779,01/08/2025,21:45:16,BENZINA
366,1.778,01/08/2025,21:45:47,DIESEL
366,0.849,01/08/2025,21:47:09,GPL
10128,1.742,01/08/2025,21:50:00,BENZINA
10128,1.682,01/08/2025,21:50:00,DIESEL
3927,1.787,01/08/2025,21:54:06,BENZINA
3927,1.777,01/08/2025,21:54:35,DIESEL
3866,1.779,01/08/2025,21:56:10,BENZINA
3927,0.868,01/08/2025,21:56:27,GPL
3866,1.748,01/08/2025,21:56:42,DIESEL
3866,0.799,01/08/2025,21:58:25,GPL
177,1.919,01/08/2025,22:00:00,BENZINA
177,1.819,01/08/2025,22:00:00,DIESEL
177,0.909,01/08/2025,22:00:00,GPL
177,1.494,01/08/2025,22:00:00,METANO
10033,1.802,01/08/2025,22:00:00,BENZINA
10033,1.732,01/08/2025,22:00:00,DIESEL
10033,0.812,01/08/2025,22:00:00,GPL
10153,1.822,01/08/2025,22:00:00,BENZINA
10153,1.772,01/08/2025,22:00:00,DIESEL
10153,0.772,01/08/2025,22:00:00,GPL
10182,1.769,01/08/2025,22:00:00,BENZINA
10182,1.719,01/08/2025,22:00:00,DIESEL
10087,1.869,01/08/2025,22:14:00,BENZINA
10087,1.779,01/08/2025,22:14:00,DIESEL
10087,0.829,01/08/2025,22:14:00,GPL
10035,1.799,01/08/2025,22:18:25,BENZINA
10035,1.779,01/08/2025,22:19:23,DIESEL
10035,0.829,01/08/2025,22:20:42,GPL
10195,1.859,01/09/2025,00:05:21,BENZINA
10195,1.779,01/09/2025,00:06:03,DIESEL
10195,0.949,01/09/2025,00:08:33,GPL
10080,1.859,01/09/2025,00:12:26,BENZINA
10080,1.809,01/09/2025,00:12:35,DIESEL
10080,0.977,01/09/2025,00:13:01,GPL
24853,1.748,01/09/2025,00:13:05,BENZINA
24853,1.698,01/09/2025,00:13:44,DIESEL
10099,1.759,01/09/2025,00:16:12,BENZINA
10099,1.699,01/09/2025,00:16:37,DIESEL
10099,0.799,01/09/2025,00:17:45,GPL
10044,1.749,01/09/2025,00:20:24,BENZINA
10044,1.699,01/09/2025,00:20:52,DIESEL
10044,0.699,01/09/2025,00:22:46,GPL
472,1.769,01/09/2025,01:44:58,BENZINA
472,1.749,01/09/2025,01:45:30,DIESEL
10069,1.779,01/09/2025,01:50:28,BENZINA
10069,1.749,01/09/2025,01:51:00,DIESEL
10069,0.799,01/09/2025,01:52:36,GPL
10033,1.792,01/09/2025,03:00:00,BENZINA
10033,1.702,01/09/2025,03:00:00,DIESEL
10033,0.812,01/09/2025,03:00:00,GPL
10193,1.749,01/09/2025,04:53:00,BENZINA
10193,1.679,01/09/2025,04:53:00,DIESEL
10193,0.829,01/09/2025,04:53:00,GPL
3910,1.769,01/09/2025,05:05:08,BENZINA
3910,1.749,01/09/2025,05:05:40,DIESEL
3846,0.799,01/09/2025,05:11:49,GPL
3911,1.739,01/09/2025,05:23:35,BENZINA
3911,1.669,01/09/2025,05:23:44,DIESEL
168,1.739,01/09/2025,05:24:00,BENZINA
168,1.694,01/09/2025,05:24:00,DIESEL
168,0.869,01/09/2025,05:24:00,GPL
3911,0.799,01/09/2025,05:24:07,GPL
3587,1.789,01/09/2025,05:46:00,BENZINA
3587,1.689,01/09/2025,05:46:00,DIESEL
3587,0.818,01/09/2025,05:46:00,GPL
3587,1.649,01/09/2025,05:46:00,HVO
3587,1.639,01/09/2025,05:46:00,METANO
3747,1.848,01/09/2025,05:52:00,BENZINA
3747,1.818,01/09/2025,05:52:00,DIESEL
3747,0.899,01/09/2025,05:52:00,GPL
3747,1.499,01/09/2025,05:52:00,METANO
3832,1.729,01/09/2025,05:54:42,BENZINA
10201,1.738,01/09/2025,05:55:02,BENZINA
3832,1.679,01/09/2025,05:55:28,DIESEL
10201,1.659,01/09/2025,05:55:36,DIESEL
10201,0.799,01/09/2025,05:57:28,GPL
24854,1.804,01/09/2025,06:00:53,BENZINA
3908,1.759,01/09/2025,06:01:05,BENZINA
24854,1.754,01/09/2025,06:01:25,DIESEL
3908,1.739,01/09/2025,06:01:39,DIESEL
3908,0.778,01/09/2025,06:03:02,GPL
10203,1.798,01/09/2025,06:06:09,BENZINA
10203,1.698,01/09/2025,06:06:32,DIESEL
10203,0.799,01/09/2025,06:07:28,GPL
10199,1.778,01/09/2025,06:08:00,BENZINA
10199,1.758,01/09/2025,06:08:34,DIESEL
10198,1.769,01/09/2025,06:10:22,BENZINA
10199,0.878,01/09/2025,06:10:24,GPL
10198,1.749,01/09/2025,06:10:58,DIESEL
10198,0.869,01/09/2025,06:12:47,GPL
209,1.789,01/09/2025,06:13:21,BENZINA
209,1.739,01/09/2025,06:13:38,DIESEL
209,0.798,01/09/2025,06:14:55,GPL
3903,1.769,01/09/2025,06:15:02,BENZINA
3903,1.749,01/09/2025,06:15:31,DIESEL
10510,1.769,01/09/2025,06:15:42,BENZINA
10510,1.699,01/09/2025,06:16:12,DIESEL
3903,0.778,01/09/2025,06:17:06,GPL
216,0.799,01/09/2025,06:18:12,GPL
10140,1.789,01/09/2025,06:19:33,BENZINA
10140,1.739,01/09/2025,06:20:00,DIESEL
10133,1.739,01/09/2025,06:20:41,BENZINA
10133,1.679,01/09/2025,06:20:47,DIESEL
10140,0.899,01/09/2025,06:21:23,GPL
10140,1.559,01/09/2025,06:21:52,METANO
25043,1.824,01/09/2025,06:25:39,BENZINA
10183,1.889,01/09/2025,06:25:43,BENZINA
25043,1.764,01/09/2025,06:25:57,DIESEL
10183,1.789,01/09/2025,06:26:20,DIESEL
10036,1.819,01/09/2025,06:27:00,BENZINA
10036,1.769,01/09/2025,06:27:00,DIESEL
10036,0.779,01/09/2025,06:27:00,GPL
10036,1.499,01/09/2025,06:27:00,METANO
3902,1.759,01/09/2025,06:28:21,DIESEL
10183,0.999,01/09/2025,06:28:25,GPL
79,1.799,01/09/2025,06:29:00,BENZINA
79,1.759,01/09/2025,06:29:00,DIESEL
423,1.779,01/09/2025,06:31:10,BENZINA
423,1.699,01/09/2025,06:31:25,DIESEL
423,0.799,01/09/2025,06:32:08,GPL
10205,1.778,01/09/2025,06:32:51,BENZINA
3902,1.779,01/09/2025,06:32:54,BENZINA
10205,1.758,01/09/2025,06:33:07,DIESEL
10205,0.858,01/09/2025,06:33:55,GPL
376,1.799,01/09/2025,06:38:43,BENZINA
376,1.759,01/09/2025,06:39:20,DIESEL
376,0.849,01/09/2025,06:42:12,GPL
10031,1.769,01/09/2025,06:45:45,BENZINA
10031,1.699,01/09/2025,06:46:16,DIESEL
10031,0.799,01/09/2025,06:48:12,GPL
10077,1.789,01/09/2025,06:49:26,BENZINA
10077,1.698,01/09/2025,06:49:53,DIESEL
10077,0.799,01/09/2025,06:51:11,GPL
10046,1.769,01/09/2025,06:55:16,BENZINA
10046,1.739,01/09/2025,06:55:38,DIESEL
10046,0.809,01/09/2025,06:56:02,GPL
641,1.789,01/09/2025,07:07:09,BENZINA
641,1.698,01/09/2025,07:07:32,DIESEL
641,0.799,01/09/2025,07:08:42,GPL
10045,1.739,01/09/2025,07:12:11,BENZINA
10045,1.668,01/09/2025,07:12:53,DIESEL
10018,1.819,01/09/2025,07:14:00,BENZINA
10018,1.779,01/09/2025,07:14:00,DIESEL
10045,0.799,01/09/2025,07:15:30,GPL
3578,1.799,01/09/2025,07:16:00,BENZINA
3578,1.699,01/09/2025,07:16:00,DIESEL
3578,0.799,01/09/2025,07:16:00,GPL
3578,1.399,01/09/2025,07:16:00,METANO
3857,1.782,01/09/2025,07:16:00,BENZINA
3857,1.705,01/09/2025,07:16:00,DIESEL
3857,0.775,01/09/2025,07:16:00,GPL
3857,1.685,01/09/2025,07:16:00,HVO
3857,1.495,01/09/2025,07:16:00,METANO
3854,1.819,01/09/2025,07:23:00,BENZINA
3854,1.749,01/09/2025,07:23:00,DIESEL
10074,1.778,01/09/2025,07:40:21,BENZINA
10074,1.748,01/09/2025,07:40:36,DIESEL
10074,0.799,01/09/2025,07:41:23,GPL
134,1.747,01/09/2025,07:43:00,BENZINA
134,1.717,01/09/2025,07:43:00,DIESEL
25044,1.789,01/09/2025,07:44:02,BENZINA
25044,1.699,01/09/2025,07:44:27,DIESEL
3537,1.739,01/09/2025,07:50:03,BENZINA
3537,1.684,01/09/2025,07:50:24,DIESEL
3537,0.829,01/09/2025,07:51:33,GPL
3537,1.799,01/09/2025,07:51:59,METANO
3603,1.787,01/09/2025,08:17:00,BENZINA
3603,1.717,01/09/2025,08:17:00,DIESEL
3899,1.769,01/09/2025,08:36:59,BENZINA
3899,1.749,01/09/2025,08:37:23,DIESEL
3899,0.859,01/09/2025,08:39:40,GPL
10134,1.749,01/09/2025,08:55:00,BENZINA
10134,1.689,01/09/2025,08:55:00,DIESEL
216,1.739,01/09/2025,08:56:33,BENZINA
216,1.699,01/09/2025,08:57:25,DIESEL
3735,1.779,01/09/2025,08:59:37,BENZINA
3735,1.699,01/09/2025,09:00:12,DIESEL
10087,1.849,01/09/2025,09:10:00,BENZINA
10087,1.759,01/09/2025,09:10:00,DIESEL
10087,0.829,01/09/2025,09:10:00,GPL
3846,1.779,01/09/2025,09:10:26,BENZINA
3846,1.719,01/09/2025,09:10:58,DIESEL
10030,1.764,01/09/2025,09:25:42,BENZINA
10030,1.699,01/09/2025,09:26:06,DIESEL
151,1.759,01/09/2025,09:26:26,BENZINA
151,1.649,01/09/2025,09:27:05,DIESEL
10030,0.899,01/09/2025,09:27:43,GPL
10086,1.769,01/09/2025,09:44:21,BENZINA
10086,1.699,01/09/2025,09:44:39,DIESEL
10086,0.819,01/09/2025,09:45:26,GPL
199,1.799,01/09/2025,09:46:22,BENZINA
199,1.739,01/09/2025,09:46:39,DIESEL
608,1.739,01/09/2025,09:47:00,BENZINA
608,1.689,01/09/2025,09:47:00,DIESEL
199,0.839,01/09/2025,09:47:32,GPL
10096,1.739,01/09/2025,09:49:00,BENZINA
10096,1.689,01/09/2025,09:49:00,DIESEL
10095,1.729,01/09/2025,09:51:00,BENZINA
10095,1.679,01/09/2025,09:51:00,DIESEL
10127,1.739,01/09/2025,09:51:00,BENZINA
10127,1.684,01/09/2025,09:51:00,DIESEL
10127,0.769,01/09/2025,09:51:00,GPL
10127,1.464,01/09/2025,09:51:00,METANO
603,1.729,01/09/2025,09:52:00,BENZINA
603,1.679,01/09/2025,09:52:00,DIESEL
334,1.789,01/09/2025,10:25:39,BENZINA
334,1.899,01/09/2025,10:27:38,DIESEL
10144,1.779,01/09/2025,10:29:00,BENZINA
10144,1.738,01/09/2025,10:29:00,DIESEL
10028,1.759,01/09/2025,10:45:00,BENZINA
10028,1.709,01/09/2025,10:45:00,DIESEL
3569,1.849,01/09/2025,10:47:00,BENZINA
3569,1.799,01/09/2025,10:47:00,DIESEL
3569,0.889,01/09/2025,10:47:00,GPL
10076,1.797,01/09/2025,11:02:00,BENZINA
10076,1.779,01/09/2025,11:02:00,DIESEL
10076,0.849,01/09/2025,11:02:00,GPL
24933,1.822,01/09/2025,11:20:00,BENZINA
24933,1.782,01/09/2025,11:20:00,DIESEL
10186,1.749,01/09/2025,11:23:00,BENZINA
10186,1.689,01/09/2025,11:23:00,DIESEL
24670,1.759,01/09/2025,12:32:04,BENZINA
24670,1.699,01/09/2025,12:32:42,DIESEL
10071,1.799,01/09/2025,12:44:18,BENZINA
10071,1.779,01/09/2025,12:44:49,DIESEL
10071,0.849,01/09/2025,12:46:06,GPL
10047,1.768,01/09/2025,12:54:12,BENZINA
10047,1.738,01/09/2025,12:54:46,DIESEL
10047,0.799,01/09/2025,12:56:15,GPL
10141,1.879,01/09/2025,13:48:00,BENZINA
10141,1.819,01/09/2025,13:48:00,DIESEL
10141,0.899,01/09/2025,13:48:00,GPL
409,1.749,01/09/2025,14:42:00,BENZINA
409,1.694,01/09/2025,14:42:00,DIESEL
3936,1.769,01/09/2025,14:42:02,BENZINA
3936,1.749,01/09/2025,14:42:11,DIESEL
3936,0.789,01/09/2025,14:43:04,GPL
584,1.749,01/09/2025,15:16:34,BENZINA
584,1.699,01/09/2025,15:17:51,DIESEL
584,0.769,01/09/2025,15:21:12,GPL
25966,1.759,01/09/2025,15:59:00,BENZINA
25966,1.699,01/09/2025,15:59:00,DIESEL
